	X	Y	label
<<<<<<< HEAD
1	3.7940755	7.4717383	2
2	1.5266986	6.650501	2
3	1.3162652	7.0305686	2
4	1.2833326	8.722538	2
5	2.5464213	8.701428	2
6	2.9445124	8.641198	2
7	2.586812	6.2550297	2
8	1.7219636	6.911553	2
9	2.7280443	6.962292	2
10	1.898371	6.6086397	2
11	1.1708262	7.5523024	2
12	3.3167741	6.454189	2
13	3.0308757	8.598527	2
14	1.2637081	6.8472967	2
15	1.2017021	7.3515525	2
16	1.0273781	8.346893	2
17	1.2249813	8.238539	2
18	2.2390668	7.117217	2
19	3.851141	8.009084	2
20	2.9938893	7.2685614	2
21	3.429847	7.7318716	2
22	2.2033908	8.780864	2
23	3.2579045	7.95352	2
24	1.436279	6.601717	2
25	1.1871096	7.2375264	2
26	1.8432535	6.9528937	2
27	0.9308907	7.203835	2
28	1.0527254	7.29511	2
29	0.76821285	8.004396	2
30	0.98122287	7.8040195	2
31	3.7779818	7.6589174	2
32	2.69245	6.529584	2
33	2.4874182	6.173115	2
34	3.1588368	6.2452116	2
35	1.0875385	7.785138	2
36	2.3774555	8.67473	2
37	2.9530978	8.736957	2
38	3.275568	6.7418327	2
39	1.5976278	8.817474	2
40	1.2454597	7.2071743	2
41	0.80044925	7.4759974	2
42	1.6842445	8.528189	2
43	3.2060199	6.9723377	2
44	2.4061577	6.575189	2
45	2.9839544	6.6721716	2
46	1.7571987	6.759678	2
47	3.5589876	8.2419815	2
48	3.0314152	8.610843	2
49	3.7056334	8.357488	2
50	1.6035299	8.3946	2
51	1.9493641	6.8557677	2
52	1.7817293	8.657395	2
53	1.116701	7.2220244	2
54	0.81955934	7.88703	2
55	3.1274226	7.8133984	2
56	0.8516531	7.951076	2
57	2.2124007	6.5161996	2
58	3.4246259	7.01233	2
59	3.5979874	7.980648	2
60	2.4313323	6.4030313	2
61	1.448256	8.588046	2
62	1.5995083	8.4446945	2
63	3.184475	7.9185824	2
64	2.15696	8.522271	2
65	2.149135	8.765469	2
66	2.1305177	8.901663	2
67	2.9666474	7.810974	2
68	3.5390449	7.5774317	2
69	3.036683	7.0303073	2
70	3.078377	6.7866044	2
71	1.0100911	7.8590183	2
72	1.8408898	8.631385	2
73	3.2144084	8.207105	2
74	2.0138135	8.587761	2
75	3.2739947	6.5761547	2
76	3.5414412	6.509292	2
77	3.3778462	7.2010474	2
78	3.7877328	7.158328	2
79	3.8666587	7.38734	2
80	1.6630316	6.912327	2
81	1.3036224	8.364115	2
82	4.61612	4.899155	2
83	3.3295417	8.106928	2
84	1.4461293	6.535301	2
85	2.6399584	8.763132	2
86	1.0298167	7.7238035	2
87	1.2858224	7.7179093	1
88	1.2125826	8.4837675	2
89	3.0117946	8.172418	1
90	1.0666277	7.0284815	1
91	0.9854904	8.092621	1
92	3.2308633	8.438806	1
93	1.5266426	7.141909	1
94	3.2189941	6.844532	1
95	1.8580799	6.841975	1
96	1.428761	8.526421	2
97	3.30732	7.895242	2
98	2.1049495	6.6539626	2
99	1.0307229	8.188433	2
100	3.1368146	7.47315	2
101	2.8626	8.391051	2
102	2.3168683	8.697783	2
103	1.6641924	6.9777746	2
104	2.8023393	8.506863	2
105	3.72032	7.273042	2
106	2.039234	8.592685	2
107	1.4958225	7.394882	2
108	2.6316793	8.324624	2
109	2.285664	8.483935	2
110	2.9583285	7.441772	2
