	X	Y	label
<<<<<<< HEAD
1	-1.0887091	4.2820683	1
2	-0.26431602	4.4624243	1
3	1.8697579	5.786864	1
4	12.794215	13.942635	2
5	12.4157915	14.261711	2
6	14.51794	12.939702	2
7	15.051198	12.916842	2
8	0.996761	4.9230695	1
9	7.2871776	12.887046	3
10	14.143485	14.175078	2
11	12.855378	14.167959	2
12	12.538509	13.865823	2
13	2.703309	7.9171233	3
14	13.994731	13.985846	2
15	-0.29922214	4.3381395	1
16	12.666874	14.4815035	2
17	2.875978	8.539555	3
18	-0.43512136	4.305417	1
19	14.35318	13.678031	2
20	-0.43906444	4.4671454	1
21	15.623539	14.662043	2
22	6.3564687	10.993474	3
23	-0.40778962	4.3873053	1
24	9.164324	11.608216	2
25	6.781788	12.989034	3
26	-0.7214184	4.058794	1
27	13.782315	13.171003	2
28	5.1345134	11.204118	3
29	-0.69144386	4.347188	1
30	14.674179	14.024449	2
31	15.846161	14.583029	2
32	12.840262	14.659932	2
33	14.4615	13.465124	2
34	14.611226	13.819356	2
35	13.883471	13.282615	2
36	13.143736	14.547998	2
37	14.70432	14.623485	2
38	14.532151	13.435089	2
39	13.8512745	13.6627865	2
40	2.7678874	8.335314	3
41	12.722882	14.442733	2
42	14.544218	14.867931	2
43	12.615765	14.008034	2
44	13.722887	14.277913	2
45	14.756902	13.465704	2
46	14.358042	14.796147	2
47	15.167654	14.482376	2
48	1.0132409	4.900244	1
49	14.437134	14.737783	2
50	-0.9268459	3.9950657	1
51	12.679514	14.327981	2
52	-0.98248416	4.0627503	1
53	15.232651	13.458832	2
54	13.982305	13.798178	2
55	2.2807257	6.614568	1
56	14.584628	14.609554	2
57	13.400565	13.109723	2
58	-1.0664755	4.1956944	1
59	15.4299	13.713667	2
60	12.76428	14.331321	2
61	14.477807	13.934187	2
62	14.713683	15.652216	2
63	13.154263	13.734972	2
64	6.83544	13.054015	3
65	7.5661817	13.157093	3
66	-0.30770227	4.444518	1
67	7.08232	12.943917	3
68	15.222168	13.993111	2
69	-0.66612005	4.2692385	1
70	14.008614	14.245985	2
71	13.884862	14.275243	2
72	-0.5226526	4.3397865	1
73	13.550222	13.248137	2
74	13.569298	14.350162	2
75	6.773572	13.095069	3
76	14.985914	13.943096	2
77	7.4653525	12.977869	3
78	14.121848	13.948165	2
79	12.637205	14.415511	2
80	14.696221	13.644003	2
81	14.448635	15.266781	2
82	14.8557625	15.340074	2
83	14.622415	13.34917	2
84	15.158844	13.793022	2
85	14.753013	15.10046	2
86	1.1525228	5.1427264	1
