0	19	0.8748512864112854
0	28	0.8752557039260864
0	64	0.8768537640571594
0	54	0.877939760684967
0	7	0.8783284425735474
0	16	0.8783876299858093
0	151	0.8797948360443115
0	59	0.8799764513969421
0	32	0.8800224661827087
0	63	0.8807063698768616
0	17	0.8809381723403931
0	14	0.8819693922996521
0	49	0.8824145197868347
0	78	0.8825127482414246
0	40	0.8826854825019836
0	119	0.8827917575836182
0	11	0.8829105496406555
0	62	0.883720338344574
0	42	0.8844048976898193
0	22	0.8844066858291626
0	39	0.8845676779747009
0	106	0.8849775195121765
0	129	0.8850253820419312
0	52	0.8851608633995056
0	76	0.8855243921279907
0	200	0.8857495784759521
0	68	0.8858599066734314
0	26	0.8859936594963074
0	65	0.8860803246498108
0	207	0.8864896297454834
0	282	0.8869343400001526
0	57	0.8869562149047852
0	114	0.8870888352394104
0	3	0.8870957493782043
0	133	0.8876964449882507
0	23	0.8886591792106628
0	21	0.8887811303138733
0	275	0.8889271020889282
0	86	0.8890685439109802
0	98	0.8892826437950134
0	71	0.8894631862640381
0	51	0.8897139430046082
0	25	0.890269935131073
0	180	0.8905121088027954
0	90	0.8905292749404907
0	85	0.8905583024024963
0	12	0.8907196521759033
0	206	0.8907461166381836
0	124	0.8909376859664917
0	243	0.8910528421401978
0	38	0.8911067247390747
0	18	0.8911421895027161
0	47	0.8912691473960876
0	186	0.8912765979766846
0	31	0.8912836313247681
0	150	0.8913142085075378
0	288	0.8914246559143066
0	173	0.891636312007904
0	125	0.8919273018836975
0	48	0.8919514417648315
0	8	0.8920990824699402
0	203	0.8921031355857849
0	157	0.892240047454834
0	92	0.8922519087791443
0	299	0.8924490809440613
0	251	0.8925478458404541
0	2	0.892631471157074
0	27	0.8927483558654785
0	1	0.8927760124206543
0	10	0.8932989239692688
0	265	0.8935239315032959
0	177	0.8936853408813477
0	294	0.8937674164772034
0	72	0.8938009142875671
0	13	0.8939613699913025
0	267	0.8940862417221069
0	138	0.8941146731376648
0	74	0.8942315578460693
0	4	0.8943232893943787
0	182	0.8943632245063782
0	34	0.8943647742271423
0	24	0.8945142030715942
0	257	0.8945834040641785
0	212	0.8946455121040344
0	278	0.8947403430938721
0	136	0.8947721123695374
0	137	0.8947750329971313
0	163	0.8947945833206177
0	292	0.8951752781867981
0	252	0.8952274918556213
0	50	0.8952375054359436
0	70	0.8952933549880981
0	164	0.8953083157539368
0	210	0.8954117894172668
0	263	0.895438551902771
0	217	0.895491898059845
0	35	0.8955273628234863
0	135	0.8956876993179321
0	194	0.8956940770149231
0	5	0.8966465592384338
0	6	0.9103288054466248
0	9	0.8970403075218201
0	15	0.8958732485771179
0	20	0.9119153022766113
0	29	0.8979012966156006
0	30	0.8989177346229553
0	33	0.8990635275840759
0	36	0.9086341261863708
0	37	0.900955080986023
0	41	0.9042091369628906
0	43	0.9011431336402893
0	44	0.9087717533111572
0	45	0.8967052102088928
0	46	0.9060712456703186
0	53	0.8993634581565857
0	55	0.8972519636154175
0	56	0.8985731601715088
0	58	0.9009767770767212
0	60	0.9017782807350159
0	61	0.9044831395149231
0	66	0.8974282741546631
0	67	0.9086728096008301
0	69	0.8974270820617676
0	73	0.9042158722877502
0	75	0.917324423789978
0	77	0.90769362449646
0	79	0.9027470946311951
0	80	0.9081393480300903
0	81	0.8979461789131165
0	82	0.9092342257499695
0	83	0.9015679955482483
0	84	0.8981634974479675
0	87	0.9007558822631836
0	88	0.9078755378723145
0	89	0.9085124731063843
0	91	0.9091752171516418
0	93	0.9142487049102783
0	94	0.9058683514595032
0	95	0.8973384499549866
0	96	0.9161470532417297
0	97	0.9069402813911438
0	99	0.9084190726280212
0	100	0.9102108478546143
0	101	0.9068214297294617
0	102	0.9023006558418274
0	103	0.9164249300956726
0	104	0.9163641333580017
0	105	0.9034426212310791
0	107	0.9092446565628052
0	108	0.9035624265670776
0	109	0.917965292930603
0	110	0.906586766242981
0	111	0.9025658965110779
0	112	0.9055238366127014
0	113	0.8958525061607361
0	115	0.9149286150932312
0	116	0.8989061117172241
0	117	0.905549168586731
0	118	0.9073320627212524
0	120	0.9059592485427856
0	121	0.9007217288017273
0	122	0.9149096608161926
0	123	0.9219825863838196
0	126	0.8966519832611084
0	127	0.9012707471847534
0	128	0.9056971073150635
0	130	0.9012418985366821
0	131	0.8967714905738831
0	132	0.8973290324211121
0	134	0.9017317891120911
0	139	0.90437251329422
0	140	0.916038990020752
0	141	0.914764404296875
0	142	0.9091768860816956
0	143	0.900362491607666
0	144	0.8981687426567078
0	145	0.8999033570289612
0	146	0.8977528810501099
0	147	0.9073103666305542
0	148	0.9048125743865967
0	149	0.9092596769332886
0	152	0.900658905506134
0	153	0.8962352871894836
0	154	0.9073941111564636
0	155	0.9073845148086548
0	156	0.9049533009529114
0	158	0.9010440111160278
0	159	0.900286853313446
0	160	0.8997415900230408
0	161	0.8957558870315552
0	162	0.9064927697181702
0	165	0.9026147723197937
0	166	0.9069458246231079
0	167	0.9007006287574768
0	168	0.9051920175552368
0	169	0.9171993732452393
0	170	0.8966832160949707
0	171	0.9052532911300659
0	172	0.9076379537582397
0	174	0.9001284837722778
0	175	0.9043045043945312
0	176	0.9024049043655396
0	178	0.9031747579574585
0	179	0.8983193635940552
0	181	0.9059998393058777
0	183	0.9042432308197021
0	184	0.8964820504188538
0	185	0.9098798036575317
0	187	0.9059629440307617
0	188	0.8981316685676575
0	189	0.8997629284858704
0	190	0.9047772884368896
0	191	0.9185226559638977
0	192	0.897986650466919
0	193	0.9079927802085876
0	195	0.9022054672241211
0	196	0.903658926486969
0	197	0.9071413278579712
0	198	0.9032259583473206
0	199	0.9000226259231567
0	201	0.9033095836639404
0	202	0.9010595083236694
0	204	0.9168198108673096
0	205	0.9070482850074768
0	208	0.9032294750213623
0	209	0.8988548517227173
0	211	0.8959863781929016
0	213	0.9110361337661743
0	214	0.903705358505249
0	215	0.899470865726471
0	216	0.9001104831695557
0	218	0.9124343991279602
0	219	0.9033786654472351
0	220	0.9034745097160339
0	221	0.9056299924850464
0	222	0.8988917469978333
0	223	0.9016687273979187
0	224	0.9041084051132202
0	225	0.908108651638031
0	226	0.8980788588523865
0	227	0.8972359299659729
0	228	0.90864497423172
0	229	0.9026088714599609
0	230	0.9219507575035095
0	231	0.9101241230964661
0	232	0.9125197529792786
0	233	0.9113039374351501
0	234	0.8958026766777039
0	235	0.9047570824623108
0	236	0.9171044826507568
0	237	0.9041327834129333
0	238	0.9073836803436279
0	239	0.9022177457809448
0	240	0.9107433557510376
0	241	0.9068900942802429
0	242	0.913594126701355
0	244	0.8966990113258362
0	245	0.9022248983383179
0	246	0.9042636156082153
0	247	0.9066177010536194
0	248	0.9104633331298828
0	249	0.9046637415885925
0	250	0.9082264304161072
0	253	0.9057854413986206
0	254	0.9053485989570618
0	255	0.9230292439460754
0	256	0.913719654083252
0	258	0.9125873446464539
0	259	0.9033016562461853
0	260	0.9152620434761047
0	261	0.904287576675415
0	262	0.9084490537643433
0	264	0.8982123732566833
0	266	0.9089750647544861
0	268	0.9161824584007263
0	269	0.8979458212852478
0	270	0.9144721627235413
0	271	0.9131017327308655
0	272	0.9082663655281067
0	273	0.9047384858131409
0	274	0.8961424827575684
0	276	0.9074739217758179
0	277	0.9103958606719971
0	279	0.8994913101196289
0	280	0.9065408110618591
0	281	0.9062029123306274
0	283	0.9054521322250366
0	284	0.897029459476471
0	285	0.910220742225647
0	286	0.9090723395347595
0	287	0.9017418026924133
0	289	0.8996773362159729
0	290	0.9054135680198669
0	291	0.9161320328712463
0	293	0.9175747036933899
0	298	0.8972545266151428
0	383	0.8983309268951416
19	1	0.8883805274963379
19	2	0.8932784795761108
19	3	0.8866044878959656
19	4	0.8939452171325684
19	5	0.8980340957641602
19	6	0.9104048013687134
19	7	0.8811379671096802
19	8	0.8963717818260193
19	9	0.9014551639556885
19	10	0.8898766040802002
19	11	0.880320131778717
19	12	0.8940789699554443
19	13	0.893787682056427
19	14	0.877938985824585
19	15	0.8954768776893616
19	16	0.8819724917411804
19	17	0.8764069080352783
19	18	0.8890467882156372
19	28	0.8715909123420715
19	54	0.8759818077087402
19	59	0.8777655363082886
19	63	0.8807122111320496
19	65	0.8810046315193176
19	151	0.8810679316520691
19	42	0.8812293410301208
19	62	0.8822585344314575
19	64	0.8832204341888428
19	119	0.8845651149749756
19	114	0.8846057057380676
19	106	0.8849722146987915
19	68	0.8851286768913269
19	40	0.8854891061782837
19	32	0.8855452537536621
19	98	0.88580721616745
19	49	0.8858605027198792
19	22	0.8861415982246399
19	200	0.8861978054046631
19	57	0.8864349126815796
19	133	0.8864490389823914
19	21	0.8867724537849426
19	129	0.8868595361709595
19	26	0.8870806694030762
19	39	0.8875594735145569
19	150	0.8881057500839233
19	275	0.8881551027297974
19	25	0.8882057070732117
19	282	0.8882225751876831
19	71	0.8884143233299255
19	76	0.8887938261032104
19	52	0.8889188170433044
19	78	0.8893479704856873
19	186	0.8893779516220093
19	31	0.8893841505050659
19	251	0.8898974061012268
19	47	0.8899024128913879
19	207	0.8902348279953003
19	180	0.8906570672988892
19	23	0.8910945653915405
19	243	0.8912571668624878
19	265	0.8915215134620667
19	48	0.8915541768074036
19	173	0.8915684819221497
19	206	0.8920337557792664
19	85	0.8920652270317078
19	263	0.8923060894012451
19	212	0.8924131989479065
19	51	0.892551064491272
19	86	0.8926156759262085
19	203	0.8928964138031006
19	38	0.8929899334907532
19	184	0.8931077122688293
19	135	0.8931134343147278
19	278	0.893160879611969
19	72	0.8931655287742615
19	92	0.8932115435600281
19	257	0.8934730887413025
19	138	0.8935243487358093
19	90	0.8935927748680115
19	252	0.8936615586280823
19	34	0.8939035534858704
19	294	0.893963634967804
19	288	0.8941402435302734
19	29	0.8943487405776978
19	24	0.8943787217140198
19	74	0.8944838643074036
19	153	0.8945494294166565
19	136	0.8947879076004028
19	45	0.8948773741722107
19	274	0.8949419856071472
19	267	0.8951408863067627
19	95	0.8951596617698669
19	35	0.8951811194419861
19	125	0.8953783512115479
19	244	0.8953989744186401
19	124	0.8956913352012634
19	69	0.8957175016403198
19	299	0.8958518505096436
19	131	0.895968496799469
19	177	0.8959785103797913
19	234	0.8960364460945129
19	66	0.896051824092865
19	60	0.8961160778999329
19	20	0.9071668386459351
19	27	0.8981387615203857
19	30	0.897224485874176
19	33	0.8970560431480408
19	36	0.9116563200950623
19	37	0.9019283652305603
19	41	0.9019430875778198
19	43	0.9016929268836975
19	44	0.9067990779876709
19	46	0.9045676589012146
19	50	0.8964134454727173
19	53	0.9020910859107971
19	55	0.8983820080757141
19	56	0.8982251882553101
19	58	0.8975549936294556
19	61	0.9039694666862488
19	67	0.9087978005409241
19	70	0.8989552855491638
19	73	0.9080138206481934
19	75	0.917930543422699
19	77	0.9092971086502075
19	79	0.8992398381233215
19	80	0.9102959036827087
19	81	0.9027330875396729
19	82	0.9063090682029724
19	83	0.902800977230072
19	84	0.8975043892860413
19	87	0.9023715853691101
19	88	0.9073841571807861
19	89	0.9074720740318298
19	91	0.9090782403945923
19	93	0.9122212529182434
19	94	0.9027935862541199
19	96	0.9151692986488342
19	97	0.908206045627594
19	99	0.909069299697876
19	100	0.9087734222412109
19	101	0.9068799614906311
19	102	0.9026609659194946
19	103	0.9163984656333923
19	104	0.9126985669136047
19	105	0.9021089673042297
19	107	0.9065296649932861
19	108	0.9037814140319824
19	109	0.9152128100395203
19	110	0.9070964455604553
19	111	0.90219646692276
19	112	0.9100369811058044
19	113	0.8972863554954529
19	115	0.916080117225647
19	116	0.8982217311859131
19	117	0.905417799949646
19	118	0.9080124497413635
19	120	0.9074545502662659
19	121	0.9007144570350647
19	122	0.9138719439506531
19	123	0.9202988147735596
19	126	0.896761417388916
19	127	0.9005407094955444
19	128	0.9046589732170105
19	130	0.8981878757476807
19	132	0.901893675327301
19	134	0.9013615846633911
19	137	0.8983566164970398
19	139	0.9048061370849609
19	140	0.9153106808662415
19	141	0.9130672216415405
19	142	0.9099346995353699
19	143	0.9021242260932922
19	144	0.8987200856208801
19	145	0.8983801007270813
19	146	0.8978598117828369
19	147	0.9074152112007141
19	148	0.9041244387626648
19	149	0.9078692197799683
19	152	0.9024068713188171
19	154	0.9055452346801758
19	155	0.9056076407432556
19	156	0.9069043397903442
19	157	0.8965542912483215
19	158	0.8971013426780701
19	159	0.8986056447029114
19	160	0.8969053030014038
19	161	0.8973546028137207
19	162	0.9067291617393494
19	163	0.8967780470848083
19	164	0.897695004940033
19	165	0.9069609642028809
19	166	0.9053778052330017
19	167	0.8989599943161011
19	168	0.904825747013092
19	169	0.9152967929840088
19	170	0.8986639380455017
19	171	0.9077757596969604
19	172	0.9063028693199158
19	174	0.897783637046814
19	175	0.9026895761489868
19	176	0.9015001058578491
19	178	0.8985307216644287
19	179	0.8966431617736816
19	181	0.9066162109375
19	182	0.8976414203643799
19	183	0.9044062495231628
19	185	0.9102623462677002
19	187	0.9103394150733948
19	188	0.898707926273346
19	189	0.8977233171463013
19	190	0.905442476272583
19	191	0.9172130823135376
19	192	0.8984684944152832
19	193	0.909950852394104
19	194	0.8969486355781555
19	195	0.9032317996025085
19	196	0.9036620855331421
19	197	0.903747022151947
19	198	0.9041647911071777
19	199	0.9026355743408203
19	201	0.8995292782783508
19	202	0.8982350826263428
19	204	0.916401743888855
19	205	0.9096224308013916
19	208	0.9026161432266235
19	209	0.8977237939834595
19	210	0.8999878168106079
19	211	0.8990482091903687
19	213	0.916540801525116
19	214	0.9030430316925049
19	215	0.901102602481842
19	216	0.898155152797699
19	217	0.896172046661377
19	218	0.913848876953125
19	219	0.9071877002716064
19	220	0.9054180383682251
19	221	0.9074562191963196
19	222	0.9015457630157471
19	223	0.9040586948394775
19	224	0.9058501720428467
19	225	0.9093530178070068
19	226	0.8995678424835205
19	227	0.8985918164253235
19	228	0.9097146391868591
19	229	0.8971340656280518
19	230	0.9220852255821228
19	231	0.9089502096176147
19	232	0.914983332157135
19	233	0.9131032228469849
19	235	0.9074931144714355
19	236	0.916744589805603
19	237	0.9068809747695923
19	238	0.9081529974937439
19	239	0.9016290307044983
19	240	0.9100884199142456
19	241	0.9081462025642395
19	242	0.9127755165100098
19	245	0.9035829901695251
19	246	0.906714141368866
19	247	0.9087886810302734
19	248	0.9092291593551636
19	249	0.9016764760017395
19	250	0.9034014344215393
19	253	0.9058480858802795
19	254	0.9060883522033691
19	255	0.9250237345695496
19	256	0.9137035608291626
19	258	0.9112176299095154
19	259	0.9009139537811279
19	260	0.9158961772918701
19	261	0.9050151705741882
19	262	0.9052932858467102
19	264	0.897554874420166
19	266	0.9089741110801697
19	268	0.9163324236869812
19	269	0.901301383972168
19	270	0.9123942852020264
19	271	0.914074718952179
19	272	0.9094657301902771
19	273	0.9072559475898743
19	276	0.9077720642089844
19	277	0.908026933670044
19	279	0.897468090057373
19	280	0.9046784043312073
19	281	0.9075367450714111
19	283	0.9048588871955872
19	284	0.8985462784767151
19	285	0.9095205664634705
19	286	0.9062170386314392
19	287	0.9020504355430603
19	289	0.8999759554862976
19	290	0.9072787165641785
19	291	0.9156016707420349
19	292	0.8992015719413757
19	293	0.9206947088241577
28	1	0.8902237415313721
28	2	0.8930678963661194
28	3	0.8884941935539246
28	4	0.8932861685752869
28	5	0.8979679942131042
28	6	0.9139211177825928
28	7	0.874799370765686
28	8	0.8944597244262695
28	9	0.9002185463905334
28	10	0.8920659422874451
28	11	0.8838728666305542
28	12	0.8943738341331482
28	13	0.8972299098968506
28	14	0.8810399770736694
28	15	0.897352933883667
28	16	0.8748379349708557
28	17	0.8754671812057495
28	18	0.8882687091827393
28	20	0.9058757424354553
28	21	0.8864994645118713
28	22	0.8863916397094727
28	23	0.8909522294998169
28	24	0.8934252858161926
28	25	0.8904832005500793
28	26	0.8809506297111511
28	27	0.8973696827888489
28	62	0.8777022957801819
28	63	0.8785197138786316
28	64	0.8785715103149414
28	54	0.8796481490135193
28	59	0.8802388310432434
28	151	0.8806828260421753
28	32	0.8810410499572754
28	106	0.881913423538208
28	40	0.8822354078292847
28	65	0.8829860687255859
28	114	0.8831698894500732
28	76	0.8834279775619507
28	119	0.884145975112915
28	200	0.8850709199905396
28	98	0.8853033781051636
28	52	0.8856286406517029
28	129	0.8858330249786377
28	49	0.8858816027641296
28	133	0.8862046003341675
28	57	0.886232316493988
28	78	0.8877129554748535
28	34	0.8877202272415161
28	68	0.8878369927406311
28	39	0.887839138507843
28	42	0.8878572583198547
28	203	0.8886644840240479
28	251	0.8887994885444641
28	282	0.8889338374137878
28	180	0.8895091414451599
28	252	0.8896899819374084
28	207	0.889737069606781
28	186	0.8897994756698608
28	173	0.8898212909698486
28	38	0.8898254036903381
28	150	0.8905898332595825
28	157	0.8906548619270325
28	47	0.8906661868095398
28	85	0.8906999826431274
28	275	0.8907721042633057
28	243	0.8913546800613403
28	86	0.891509473323822
28	274	0.8915207982063293
28	51	0.8917256593704224
28	184	0.8917423486709595
28	136	0.8919243216514587
28	90	0.8920111060142517
28	206	0.8921118974685669
28	153	0.8923294544219971
28	131	0.8924461007118225
28	257	0.892480731010437
28	278	0.8925250768661499
28	212	0.8926230072975159
28	31	0.8926448822021484
28	48	0.8926500678062439
28	294	0.8930409550666809
28	177	0.8931883573532104
28	45	0.8932577967643738
28	125	0.8933209180831909
28	71	0.8934907913208008
28	288	0.8935904502868652
28	265	0.8936870694160461
28	135	0.8939577341079712
28	160	0.8943703174591064
28	92	0.8944030404090881
28	33	0.8944248557090759
28	72	0.8945268988609314
28	217	0.8945679664611816
28	267	0.8947122693061829
28	164	0.8949514031410217
28	29	0.8950061798095703
28	170	0.8950338363647461
28	124	0.8952327966690063
28	137	0.895301342010498
28	69	0.895315408706665
28	138	0.8953317999839783
28	74	0.8953812718391418
28	202	0.8955185413360596
28	95	0.8956406712532043
28	30	0.8981501460075378
28	35	0.8971938490867615
28	36	0.9084871411323547
28	37	0.9014174938201904
28	41	0.9019474387168884
28	43	0.902255654335022
28	44	0.9077119827270508
28	46	0.9035336971282959
28	50	0.8993873000144958
28	53	0.8995139598846436
28	55	0.8964746594429016
28	56	0.8996174931526184
28	58	0.8974295854568481
28	60	0.896724283695221
28	61	0.9026972651481628
28	66	0.8961297869682312
28	67	0.9079121947288513
28	70	0.8980584740638733
28	73	0.9072206616401672
28	75	0.918505847454071
28	77	0.9081478118896484
28	79	0.9008358120918274
28	80	0.907196581363678
28	81	0.8966134786605835
28	82	0.9086986780166626
28	83	0.9029147028923035
28	84	0.8993241786956787
28	87	0.8990773558616638
28	88	0.9062525033950806
28	89	0.9069757461547852
28	91	0.9091188907623291
28	93	0.9139542579650879
28	94	0.9031801819801331
28	96	0.9133509993553162
28	97	0.9068127870559692
28	99	0.9072748422622681
28	100	0.9108116030693054
28	101	0.9048490524291992
28	102	0.9005831480026245
28	103	0.9132223725318909
28	104	0.9154468178749084
28	105	0.9011579751968384
28	107	0.9072309136390686
28	108	0.9052239060401917
28	109	0.9134259223937988
28	110	0.9044081568717957
28	111	0.900188684463501
28	112	0.9090963006019592
28	113	0.8970669507980347
28	115	0.9163987636566162
28	116	0.8975799679756165
28	117	0.9049829840660095
28	118	0.9052687883377075
28	120	0.906328022480011
28	121	0.8987004160881042
28	122	0.9132142066955566
28	123	0.9236805438995361
28	126	0.8976095914840698
